Date,Temperature (°C),Temperature (°F),Temperature (K),Rel. humidity (%),Abs. humidity (g/m³),Dew point (°C),Air pressure (hPa),Air pressure (Pa),Air pressure (mmHg),Air pressure (inHg),Movements,Voltage (V),Acc. X (g),Acc. Y (g),Acc. Z (g),RSSI (dBm),Measurement sequence number
2026-04-04 22:14:30,52.82,127.08,325.97,16.89,15.92,20.46,985.92,98592,739.5,29.11,14,3.034,1.092,0.132,0,-72,12560
2026-04-04 22:15:32,52.7,126.85,325.84,16.9,15.85,20.38,985.89,98589,739.48,29.11,14,3.041,1.092,0.128,0,-72,12584
2026-04-04 22:16:31,52.57,126.63,325.72,16.85,15.71,20.23,985.89,98589,739.48,29.11,14,3.041,1.084,0.136,0.004,-72,12607
2026-04-04 22:17:30,52.42,126.35,325.57,16.88,15.63,20.14,985.9,98590,739.49,29.11,14,3.034,1.092,0.136,0.008,-75,12630
2026-04-04 22:18:32,52.25,126.05,325.4,16.88,15.51,20.01,985.83,98583,739.43,29.11,14,3.034,1.092,0.132,0.008,-75,12654
2026-04-04 22:19:31,52.12,125.82,325.27,16.91,15.44,19.93,985.88,98588,739.47,29.11,14,3.038,1.084,0.132,-0.004,-73,12677
2026-04-04 22:20:30,51.99,125.57,325.14,16.92,15.36,19.84,985.89,98589,739.48,29.11,14,3.034,1.084,0.128,0.004,-72,12700
2026-04-04 22:21:31,51.83,125.29,324.98,16.93,15.26,19.72,985.88,98588,739.47,29.11,14,3.034,1.092,0.136,0.004,-72,12724
2026-04-04 22:22:31,51.7,125.06,324.85,16.92,15.16,19.61,985.9,98590,739.49,29.11,14,3.034,1.084,0.132,0,-72,12747
2026-04-04 22:23:30,51.54,124.77,324.69,16.97,15.09,19.53,985.9,98590,739.49,29.11,14,3.027,1.088,0.132,0.008,-75,12770
2026-04-04 22:24:31,51.4,124.52,324.55,16.93,14.97,19.4,985.9,98590,739.49,29.11,14,3.034,1.084,0.132,0.008,-75,12794
2026-04-04 22:25:30,51.24,124.22,324.39,16.97,14.88,19.3,985.93,98593,739.51,29.11,14,3.038,1.084,0.128,0,-75,12817
2026-04-04 22:26:30,51.15,124.07,324.3,17.01,14.86,19.27,985.88,98588,739.47,29.11,14,3.03,1.088,0.132,0,-73,12840
2026-04-04 22:27:31,51.01,123.81,324.15,16.98,14.73,19.13,985.91,98591,739.49,29.11,14,3.034,1.084,0.132,0.008,-72,12864
2026-04-04 22:28:30,50.81,123.46,323.96,16.96,14.59,18.96,985.91,98591,739.49,29.11,14,3.041,1.084,0.136,0.008,-72,12887
2026-04-04 22:29:29,50.72,123.3,323.87,17.02,14.58,18.94,985.98,98598,739.55,29.12,14,3.034,1.08,0.136,0.004,-72,12910
2026-04-04 22:30:31,50.64,123.14,323.78,17.07,14.56,18.92,985.9,98590,739.49,29.11,14,3.041,1.084,0.124,0,-72,12934
2026-04-04 22:31:32,50.48,122.86,323.63,17.06,14.45,18.79,985.95,98595,739.52,29.12,14,3.041,1.08,0.132,0.004,-75,12957
2026-04-04 22:32:32,50.31,122.56,323.46,17.06,14.34,18.66,985.96,98596,739.53,29.12,14,3.038,1.084,0.128,0.004,-76,12981
2026-04-04 22:33:31,50.21,122.37,323.35,17.06,14.27,18.57,985.98,98598,739.55,29.12,14,3.038,1.084,0.132,0,-74,13004
2026-04-04 22:34:30,50.13,122.23,323.27,17.06,14.21,18.51,985.94,98594,739.52,29.11,15,3.034,1.088,0.132,0.004,-72,13027
2026-04-04 22:35:32,49.91,121.84,323.06,17.06,14.07,18.26,985.95,98595,739.52,29.12,15,3.041,1.088,0.124,-0.004,-72,13051
2026-04-04 22:36:31,49.82,121.67,322.96,17.1,14.04,18.23,985.96,98596,739.53,29.12,15,3.045,1.076,0.128,0,-72,13074
2026-04-04 22:37:30,49.68,121.42,322.83,17.12,13.97,18.13,985.95,98595,739.52,29.12,15,3.045,1.084,0.128,0.004,-75,13097
2026-04-04 22:38:32,49.55,121.19,322.7,17.13,13.89,18.04,985.95,98595,739.52,29.12,15,3.041,1.08,0.14,0.008,-75,13121
2026-04-04 22:39:31,49.43,120.97,322.58,17.14,13.82,17.95,985.95,98595,739.52,29.12,15,3.041,1.084,0.132,0.004,-75,13144
2026-04-04 22:40:30,49.27,120.69,322.42,17.13,13.71,17.82,985.95,98595,739.52,29.12,15,3.041,1.076,0.128,0,-72,13167
2026-04-04 22:54:30,47.64,117.74,320.78,17.36,12.86,16.73,985.98,98598,739.55,29.12,16,3.038,1.08,0.132,0.008,-72,13494
2026-04-04 23:09:30,45.98,114.76,319.13,17.47,11.97,15.52,986.05,98605,739.6,29.12,16,3.034,1.068,0.132,-0.004,-72,13844
2026-04-04 23:24:32,44.49,112.07,317.64,17.67,11.26,14.5,986.07,98607,739.61,29.12,16,3.041,1.068,0.136,0.008,-72,14195
2026-04-04 23:39:31,43.14,109.64,316.28,17.9,10.68,13.62,986.08,98608,739.62,29.12,16,3.038,1.06,0.128,0.008,-72,14545
2026-04-04 23:54:31,41.89,107.39,315.03,18.11,10.17,12.8,986.12,98612,739.65,29.12,16,3.041,1.068,0.136,0.004,-73,14895
2026-04-05 00:09:30,40.75,105.35,313.9,18.42,9.77,12.14,986.21,98621,739.72,29.12,16,3.041,1.056,0.136,-0.004,-76,15245
2026-04-05 00:24:30,39.69,103.44,312.84,18.77,9.44,11.57,986.25,98625,739.75,29.12,17,3.045,1.06,0.14,0.004,-72,15595
2026-04-05 00:39:29,38.73,101.71,311.88,19.04,9.12,11,986.32,98632,739.8,29.13,17,3.038,1.06,0.14,0,-71,15945
2026-04-05 00:54:31,37.8,100.03,310.95,19.32,8.83,10.47,986.3,98630,739.79,29.13,17,3.038,1.052,0.14,0.016,-71,16296
2026-04-05 01:09:31,36.94,98.48,310.08,19.66,8.6,10.03,986.37,98637,739.84,29.13,17,3.041,1.064,0.136,-0.004,-73,16646
2026-04-05 01:24:30,36.19,97.14,309.34,19.91,8.38,9.61,986.56,98656,739.98,29.13,17,3.038,1.056,0.144,0.012,-73,16996
2026-04-05 01:38:30,35.55,95.98,308.7,20.18,8.21,9.28,986.65,98665,740.05,29.14,17,3.045,1.048,0.132,0.012,-73,17322
2026-04-05 01:53:30,34.88,94.78,308.03,20.42,8.03,8.91,986.71,98671,740.09,29.14,17,3.041,1.052,0.136,0.004,-76,17673
2026-04-05 02:08:30,34.31,93.76,307.46,20.66,7.89,8.62,986.88,98688,740.22,29.14,17,3.034,1.048,0.136,0.008,-76,18023
2026-04-05 02:23:32,33.76,92.76,306.9,20.92,7.76,8.35,987.08,98708,740.37,29.15,17,3.038,1.044,0.132,0.004,-76,18374
2026-04-05 02:38:31,33.21,91.78,306.36,21.16,7.63,8.07,987.17,98717,740.44,29.15,17,3.045,1.044,0.132,0.008,-71,18724
2026-04-05 02:53:31,32.77,90.99,305.92,21.36,7.52,7.84,987.34,98734,740.57,29.16,17,3.03,1.048,0.136,0.008,-71,19074
2026-04-05 03:08:30,32.33,90.19,305.47,21.56,7.41,7.61,987.38,98738,740.6,29.16,17,3.038,1.04,0.144,0,-73,19424
2026-04-05 03:23:30,31.85,89.33,305,21.76,7.3,7.36,987.67,98767,740.81,29.17,17,3.045,1.04,0.136,0.008,-73,19774
2026-04-05 03:38:29,31.45,88.61,304.6,21.97,7.21,7.16,987.78,98778,740.9,29.17,17,3.038,1.044,0.14,0.02,-76,20124
2026-04-05 03:53:31,31.09,87.95,304.23,22.14,7.13,6.97,987.95,98795,741.02,29.17,17,3.027,1.048,0.136,0.004,-76,20475
2026-04-05 04:08:31,30.73,87.31,303.88,22.35,7.06,6.82,988.2,98820,741.21,29.18,17,3.034,1.044,0.14,0.012,-71,20825
2026-04-05 04:23:30,30.37,86.67,303.52,22.55,6.98,6.64,988.45,98845,741.4,29.19,17,3.034,1.048,0.132,0.004,-71,21175
2026-04-05 04:37:31,30.1,86.18,303.25,22.75,6.94,6.55,988.63,98863,741.53,29.19,17,3.03,1.04,0.132,0,-71,21502
2026-04-05 04:52:30,29.84,85.71,302.99,22.93,6.9,6.44,988.9,98890,741.74,29.2,17,3.045,1.032,0.132,-0.004,-74,21852
2026-04-05 05:07:30,29.5,85.1,302.65,23.1,6.82,6.27,989.11,98911,741.89,29.21,17,3.038,1.04,0.136,0.016,-74,22202
2026-04-05 05:22:32,29.26,84.66,302.4,23.25,6.78,6.16,989.24,98924,741.99,29.21,17,3.034,1.04,0.136,0.008,-74,22553
2026-04-05 05:37:29,29,84.2,302.15,23.41,6.73,6.04,989.42,98942,742.13,29.22,17,3.023,1.036,0.136,0.012,-76,22902
2026-04-05 05:52:31,28.8,83.83,301.95,23.59,6.71,5.98,989.75,98975,742.37,29.23,17,3.03,1.036,0.136,0,-76,23253
2026-04-05 06:07:30,28.53,83.35,301.68,23.75,6.65,5.86,989.99,98999,742.55,29.23,17,3.034,1.036,0.136,0.008,-71,23603
2026-04-05 06:22:31,28.36,83.04,301.51,23.89,6.63,5.8,990.05,99005,742.6,29.24,17,3.027,1.04,0.136,0.008,-71,23953
2026-04-05 06:37:32,28.16,82.68,301.3,24.07,6.61,5.73,990.13,99013,742.66,29.24,17,3.041,1.044,0.144,-0.004,-74,24304
2026-04-05 06:52:29,27.96,82.32,301.1,24.23,6.58,5.67,990.27,99027,742.76,29.24,17,3.041,1.036,0.136,0.008,-74,24653
2026-04-05 07:07:31,27.79,82.01,300.94,24.37,6.56,5.61,990.43,99043,742.88,29.25,17,3.034,1.036,0.132,0.008,-77,25004
2026-04-05 07:22:30,27.62,81.72,300.77,24.43,6.51,5.5,990.47,99047,742.91,29.25,17,3.027,1.036,0.136,0.004,-77,25354
2026-04-05 07:36:30,27.46,81.42,300.6,24.57,6.49,5.44,990.7,99070,743.09,29.26,17,3.03,1.036,0.14,0.004,-77,25681
2026-04-05 07:51:30,27.32,81.17,300.46,24.66,6.46,5.38,990.76,99076,743.13,29.26,17,3.034,1.044,0.132,0.008,-71,26031
2026-04-05 08:06:29,27.12,80.82,300.27,24.73,6.41,5.26,990.82,99082,743.18,29.26,17,3.034,1.032,0.14,0.012,-71,26381
2026-04-05 08:21:31,26.96,80.52,300.1,24.86,6.39,5.19,991.03,99103,743.33,29.27,17,3.027,1.036,0.136,0.008,-71,26732
2026-04-05 08:36:31,26.83,80.29,299.97,24.96,6.37,5.14,990.89,99089,743.23,29.26,17,3.02,1.036,0.14,0.004,-74,27082
2026-04-05 08:51:30,26.67,80,299.82,25.08,6.34,5.07,991.1,99110,743.39,29.27,17,3.03,1.04,0.14,0,-74,27432
2026-04-05 09:06:30,26.52,79.73,299.66,25.2,6.32,5.02,991.08,99108,743.37,29.27,17,3.027,1.032,0.136,0.008,-77,27782
2026-04-05 09:21:29,26.41,79.53,299.55,25.32,6.31,4.99,991.03,99103,743.33,29.27,17,3.023,1.032,0.14,0.012,-77,28132
2026-04-05 09:36:31,26.23,79.21,299.38,25.45,6.28,4.91,991.21,99121,743.47,29.27,17,3.027,1.032,0.136,0.004,-77,28483
2026-04-05 09:51:31,26.11,79,299.26,25.54,6.26,4.86,991.25,99125,743.5,29.27,17,3.023,1.036,0.132,0.008,-71,28833
2026-04-05 10:06:30,25.96,78.73,299.11,25.67,6.24,4.81,991.45,99145,743.65,29.28,17,3.03,1.032,0.148,0.008,-74,29183
2026-04-05 10:21:30,25.87,78.56,299.02,25.84,6.25,4.82,991.52,99152,743.7,29.28,17,3.013,1.028,0.14,0.008,-75,29533
2026-04-05 10:35:30,25.71,78.27,298.85,25.83,6.19,4.68,991.5,99150,743.69,29.28,17,3.023,1.028,0.144,0.008,-73,29860
2026-04-05 10:50:30,25.59,78.06,298.74,26.02,6.19,4.69,991.69,99169,743.83,29.28,17,3.027,1.028,0.144,0,-77,30210
2026-04-05 11:05:29,25.46,77.83,298.61,26.23,6.2,4.69,991.76,99176,743.88,29.29,17,3.023,1.028,0.132,0.004,-76,30560
2026-04-05 11:20:31,25.37,77.66,298.52,26.39,6.2,4.7,991.63,99163,743.78,29.28,17,3.023,1.036,0.14,0.004,-77,30911
2026-04-05 11:35:31,25.29,77.52,298.44,26.58,6.22,4.74,991.74,99174,743.87,29.29,17,3.027,1.028,0.132,0.012,-71,31261
2026-04-05 11:50:30,25.17,77.31,298.32,27.07,6.29,4.9,991.79,99179,743.9,29.29,17,3.023,1.044,0.14,0.024,-69,31611
2026-04-05 12:05:30,25.33,77.59,298.47,32.17,7.55,7.53,991.84,99184,743.94,29.29,17,3.023,1.028,0.14,0.008,-74,31961
2026-04-05 12:20:29,25.28,77.5,298.42,30.65,7.17,6.78,991.86,99186,743.96,29.29,17,3.023,1.036,0.14,0.004,-75,32311
2026-04-05 12:23:29,25.26,77.46,298.4,30.51,7.13,6.7,991.8,99180,743.91,29.29,17,3.02,1.028,0.136,0.012,-71,32381
2026-04-05 12:24:31,25.23,77.41,298.38,30.45,7.11,6.65,991.79,99179,743.9,29.29,17,3.03,1.036,0.136,0.004,-71,32405
2026-04-05 12:25:30,25.29,77.51,298.44,30.44,7.12,6.69,991.82,99182,743.93,29.29,17,3.023,1.032,0.136,0,-71,32428
2026-04-05 12:26:29,25.22,77.39,298.36,30.36,7.08,6.59,991.89,99189,743.98,29.29,17,3.023,1.028,0.132,0.008,-74,32451
2026-04-05 12:27:31,25.24,77.43,298.39,30.33,7.08,6.6,991.95,99195,744.02,29.29,17,3.02,1.04,0.14,0.012,-74,32475
2026-04-05 12:28:30,25.24,77.43,298.39,30.34,7.08,6.61,991.96,99196,744.03,29.29,17,3.02,1.036,0.136,0.012,-77,32498
2026-04-05 12:29:29,25.23,77.41,298.38,30.27,7.06,6.56,992.02,99202,744.08,29.29,17,3.027,1.028,0.14,0.012,-77,32521
2026-04-05 12:30:31,25.23,77.41,298.38,30.28,7.07,6.57,992.03,99203,744.08,29.29,17,3.027,1.028,0.14,0.004,-77,32545
2026-04-05 12:31:30,25.2,77.36,298.35,30.24,7.05,6.52,992.01,99201,744.07,29.29,17,3.03,1.028,0.144,0.008,-71,32568
2026-04-05 12:32:31,25.21,77.37,298.35,30.23,7.04,6.52,992.03,99203,744.08,29.29,17,3.023,1.032,0.136,0.004,-71,32592
2026-04-05 12:33:31,25.21,77.37,298.35,30.22,7.04,6.52,991.98,99198,744.05,29.29,17,3.02,1.032,0.136,0.008,-74,32615
2026-04-05 12:34:30,25.19,77.33,298.33,30.2,7.03,6.49,992,99200,744.06,29.29,17,3.023,1.024,0.14,0.008,-73,32638
2026-04-05 12:35:31,25.17,77.31,298.32,30.21,7.03,6.48,992.03,99203,744.08,29.29,17,3.03,1.028,0.144,0.012,-74,32662
2026-04-05 12:36:30,25.2,77.36,298.35,30.17,7.03,6.49,991.99,99199,744.05,29.29,17,3.03,1.028,0.14,0.012,-77,32685
2026-04-05 12:37:30,25.17,77.31,298.32,30.13,7.01,6.45,992.07,99207,744.11,29.3,17,3.027,1.036,0.144,0.004,-71,32708
2026-04-05 12:38:31,25.16,77.28,298.3,30.14,7,6.43,992.07,99207,744.11,29.3,17,3.02,1.032,0.132,0.008,-71,32732
2026-04-05 12:39:30,25.15,77.26,298.29,30.11,6.99,6.41,992.01,99201,744.07,29.29,17,3.023,1.036,0.144,0.008,-71,32755
2026-04-05 12:40:29,25.12,77.22,298.27,30.11,6.98,6.39,992.02,99202,744.08,29.29,17,3.016,1.032,0.136,0.008,-73,32778
2026-04-05 12:41:31,25.15,77.26,298.29,30.1,6.99,6.41,992.02,99202,744.08,29.29,17,3.02,1.028,0.136,0.016,-73,32802
2026-04-05 12:42:30,25.12,77.22,298.27,30.12,6.98,6.39,992.02,99202,744.08,29.29,17,3.023,1.036,0.14,0.004,-76,32825
2026-04-05 12:43:29,25.13,77.22,298.27,30.1,6.98,6.39,991.94,99194,744.02,29.29,17,3.02,1.036,0.14,0,-77,32848
2026-04-05 12:44:31,25.12,77.22,298.27,30.13,6.99,6.4,991.98,99198,744.05,29.29,17,3.023,1.032,0.136,0.004,-76,32872
2026-04-05 12:45:30,25.14,77.24,298.28,30.12,6.99,6.41,991.94,99194,744.02,29.29,17,3.03,1.032,0.136,0.008,-70,32895
2026-04-05 12:46:29,25.1,77.18,298.25,30.12,6.98,6.38,991.99,99199,744.05,29.29,17,3.023,1.036,0.136,0.004,-70,32918
2026-04-05 12:47:28,25.09,77.16,298.24,30.13,6.97,6.37,991.99,99199,744.05,29.29,17,3.041,1.036,0.14,0.008,-73,32941
2026-04-05 12:48:30,25.13,77.22,298.27,30.11,6.99,6.4,992,99200,744.06,29.29,17,3.023,1.036,0.144,0.004,-73,32965
2026-04-05 12:49:29,25.11,77.2,298.26,30.11,6.98,6.38,991.99,99199,744.05,29.29,17,3.027,1.036,0.144,0.016,-76,32988
2026-04-05 12:50:31,25.11,77.2,298.26,30.1,6.98,6.38,991.99,99199,744.05,29.29,17,3.027,1.028,0.128,0.012,-76,33012
2026-04-05 12:51:30,25.08,77.13,298.22,30.05,6.95,6.32,991.93,99193,744.01,29.29,17,3.02,1.028,0.136,0,-70,33035
2026-04-05 12:52:29,25.09,77.15,298.23,30.06,6.96,6.34,991.97,99197,744.04,29.29,17,3.023,1.028,0.14,0.012,-70,33058
2026-04-05 12:53:31,25.07,77.13,298.22,30.05,6.95,6.32,991.99,99199,744.05,29.29,17,3.02,1.032,0.136,0.004,-70,33082
2026-04-05 12:54:30,25.02,77.04,298.17,30.03,6.92,6.26,991.99,99199,744.05,29.29,17,3.023,1.028,0.136,0.008,-73,33105
2026-04-05 12:55:31,25.07,77.12,298.21,30,6.94,6.29,992.01,99201,744.07,29.29,17,3.023,1.028,0.14,-0.004,-73,33129
2026-04-05 12:56:31,25.01,77.01,298.15,29.94,6.9,6.21,991.92,99192,744,29.29,17,3.02,1.036,0.14,0.004,-76,33152
2026-04-05 12:57:30,25.03,77.05,298.18,29.97,6.91,6.24,991.97,99197,744.04,29.29,17,3.016,1.032,0.136,0.004,-77,33175
2026-04-05 12:58:31,25.02,77.03,298.16,29.94,6.9,6.22,991.95,99195,744.02,29.29,18,3.02,1.028,0.136,0.008,-76,33199
2026-04-05 12:59:30,25.02,77.04,298.17,29.91,6.9,6.21,991.92,99192,744,29.29,18,3.027,1.028,0.132,0.012,-70,33222
2026-04-05 13:00:30,25.05,77.08,298.2,29.91,6.91,6.23,991.92,99192,744,29.29,18,3.016,1.032,0.14,0.004,-70,33245
2026-04-05 13:01:31,25,76.99,298.15,29.85,6.87,6.16,991.87,99187,743.96,29.29,18,3.016,1.024,0.136,-0.004,-73,33269
2026-04-05 13:02:30,24.99,76.97,298.14,29.9,6.88,6.17,991.89,99189,743.98,29.29,18,3.023,1.032,0.14,0.012,-73,33292
2026-04-05 13:03:29,24.96,76.93,298.11,29.88,6.87,6.14,991.91,99191,743.99,29.29,18,3.027,1.032,0.14,0.016,-73,33315
2026-04-05 13:04:31,24.96,76.93,298.11,29.86,6.86,6.13,991.84,99184,743.94,29.29,18,3.02,1.028,0.14,0.012,-77,33339
2026-04-05 13:05:30,24.97,76.95,298.12,29.87,6.87,6.14,991.88,99188,743.97,29.29,18,3.027,1.032,0.144,0,-77,33362
2026-04-05 13:06:29,24.98,76.96,298.13,29.86,6.87,6.15,991.84,99184,743.94,29.29,18,3.013,1.032,0.136,0.004,-70,33385
2026-04-05 13:07:31,24.95,76.91,298.1,29.85,6.86,6.12,991.8,99180,743.91,29.29,18,3.023,1.028,0.14,0.004,-71,33409
2026-04-05 13:08:30,24.94,76.88,298.08,29.83,6.85,6.1,991.8,99180,743.91,29.29,18,3.03,1.032,0.136,0.008,-74,33432
2026-04-05 13:09:29,24.95,76.9,298.09,29.81,6.85,6.1,991.79,99179,743.9,29.29,18,3.023,1.028,0.14,0.016,-74,33455
2026-04-05 13:10:31,24.93,76.87,298.08,29.85,6.85,6.1,991.75,99175,743.87,29.29,18,3.023,1.032,0.14,0.004,-78,33479
2026-04-05 13:11:30,24.92,76.86,298.07,29.78,6.83,6.06,991.75,99175,743.87,29.29,18,3.023,1.032,0.14,0.016,-78,33502
2026-04-05 13:12:29,24.92,76.85,298.07,29.79,6.83,6.06,991.79,99179,743.9,29.29,18,3.023,1.032,0.136,0.008,-69,33525
2026-04-05 13:13:31,24.92,76.86,298.07,29.8,6.83,6.07,991.82,99182,743.93,29.29,18,3.023,1.032,0.14,0,-74,33549
2026-04-05 13:14:30,24.9,76.82,298.05,29.8,6.83,6.05,991.8,99180,743.91,29.29,18,3.02,1.032,0.136,0.004,-73,33572
2026-04-05 13:15:29,24.89,76.79,298.03,29.8,6.82,6.04,991.8,99180,743.91,29.29,18,3.023,1.028,0.132,0.004,-74,33595
2026-04-05 13:16:31,24.87,76.77,298.02,29.74,6.8,6,991.81,99181,743.92,29.29,18,3.023,1.032,0.136,0.004,-73,33619
2026-04-05 13:17:30,24.92,76.85,298.07,29.73,6.81,6.03,991.87,99187,743.96,29.29,18,3.027,1.032,0.14,-0.004,-76,33642
2026-04-05 13:18:29,24.89,76.8,298.04,29.73,6.81,6.01,991.89,99189,743.98,29.29,18,3.027,1.032,0.14,0.02,-75,33665
2026-04-05 13:19:31,24.89,76.8,298.04,29.73,6.81,6.01,991.9,99190,743.99,29.29,18,3.027,1.028,0.144,0.008,-74,33689
2026-04-05 13:20:30,24.87,76.77,298.02,29.74,6.8,5.99,991.89,99189,743.98,29.29,18,3.023,1.032,0.14,0.016,-72,33712
2026-04-05 13:21:29,24.88,76.78,298.03,29.74,6.81,6.01,991.87,99187,743.96,29.29,18,3.02,1.028,0.132,0.008,-73,33735
2026-04-05 13:22:31,24.86,76.74,298.01,29.74,6.8,5.98,991.81,99181,743.92,29.29,18,3.023,1.028,0.14,0.012,-74,33759
2026-04-05 13:23:30,24.86,76.75,298.01,29.73,6.79,5.98,991.83,99183,743.93,29.29,18,3.027,1.028,0.14,0.02,-74,33782
2026-04-05 13:24:31,24.86,76.75,298.01,29.72,6.79,5.98,991.82,99182,743.93,29.29,18,3.02,1.032,0.132,0.004,-74,33806
2026-04-05 13:25:30,24.84,76.71,297.99,29.71,6.78,5.96,991.82,99182,743.93,29.29,18,3.016,1.032,0.136,0,-75,33829
2026-04-05 13:26:30,24.85,76.72,298,29.73,6.79,5.97,991.88,99188,743.97,29.29,18,3.023,1.04,0.14,0.012,-72,33852
2026-04-05 13:27:31,24.82,76.67,297.96,29.76,6.78,5.96,991.86,99186,743.96,29.29,18,3.03,1.032,0.132,0.012,-72,33876
2026-04-05 13:28:28,24.85,76.73,298,29.74,6.79,5.98,991.84,99184,743.94,29.29,18,3.02,1.032,0.14,0.02,-73,33898
2026-04-05 13:29:31,24.82,76.67,297.96,29.69,6.77,5.93,991.82,99182,743.93,29.29,18,3.027,1.028,0.136,0.012,-74,33922
2026-04-05 13:30:31,24.81,76.66,297.96,29.75,6.78,5.95,991.8,99180,743.91,29.29,18,3.016,1.028,0.14,0.016,-73,33946
2026-04-05 13:31:30,24.81,76.65,297.96,29.74,6.78,5.94,991.77,99177,743.89,29.29,18,3.02,1.036,0.14,0.016,-75,33969
2026-04-05 13:32:29,24.79,76.62,297.94,29.71,6.76,5.91,991.79,99179,743.9,29.29,18,3.02,1.028,0.136,0,-75,33992
2026-04-05 13:33:31,24.81,76.65,297.96,29.73,6.77,5.93,991.75,99175,743.87,29.29,18,3.027,1.032,0.14,0.016,-74,34016
2026-04-05 13:34:30,24.79,76.62,297.94,29.7,6.76,5.91,991.81,99181,743.92,29.29,18,3.023,1.032,0.148,-0.004,-72,34039
2026-04-05 13:35:29,24.79,76.62,297.94,29.67,6.76,5.89,991.86,99186,743.96,29.29,18,3.027,1.028,0.124,0.012,-74,34062
2026-04-05 13:36:31,24.8,76.63,297.95,29.69,6.76,5.91,991.86,99186,743.96,29.29,18,3.023,1.032,0.136,0.016,-74,34086
2026-04-05 13:37:30,24.78,76.6,297.93,29.68,6.75,5.89,991.96,99196,744.03,29.29,18,3.023,1.028,0.132,0.008,-73,34109
2026-04-05 13:38:29,24.74,76.53,297.89,29.68,6.74,5.85,991.93,99193,744.01,29.29,18,3.027,1.028,0.14,0.008,-75,34132
2026-04-05 13:39:28,24.75,76.55,297.9,29.67,6.74,5.86,991.95,99195,744.02,29.29,18,3.027,1.024,0.14,0,-75,34155
2026-04-05 13:40:30,24.75,76.55,297.9,29.65,6.73,5.85,991.95,99195,744.02,29.29,18,3.02,1.036,0.132,0,-73,34179
2026-04-05 13:41:29,24.73,76.51,297.88,29.65,6.73,5.83,991.99,99199,744.05,29.29,18,3.03,1.024,0.14,0.008,-72,34202
2026-04-05 13:42:31,24.73,76.51,297.88,29.66,6.73,5.83,991.97,99197,744.04,29.29,18,3.027,1.032,0.14,0.008,-72,34226
2026-04-05 13:43:30,24.71,76.47,297.85,29.65,6.72,5.81,991.93,99193,744.01,29.29,18,3.02,1.028,0.144,0.012,-74,34249
2026-04-05 13:44:29,24.74,76.53,297.89,29.64,6.73,5.84,991.93,99193,744.01,29.29,18,3.023,1.044,0.136,0,-74,34272
2026-04-05 13:45:31,24.73,76.51,297.88,29.61,6.72,5.81,991.95,99195,744.02,29.29,18,3.023,1.028,0.128,0.004,-75,34296
2026-04-05 13:46:30,24.69,76.43,297.83,29.6,6.7,5.77,991.94,99194,744.02,29.29,18,3.02,1.028,0.144,0.008,-74,34319
2026-04-05 13:47:31,24.68,76.41,297.83,29.55,6.68,5.73,991.97,99197,744.04,29.29,18,3.038,1.028,0.132,0.012,-75,34343
2026-04-05 13:48:28,24.68,76.42,297.83,29.55,6.68,5.74,991.98,99198,744.05,29.29,18,3.02,1.028,0.136,0.008,-72,34365
2026-04-05 13:49:30,24.68,76.41,297.83,29.56,6.69,5.74,991.96,99196,744.03,29.29,18,3.023,1.032,0.136,0.004,-72,34389
2026-04-05 13:50:31,24.67,76.4,297.82,29.55,6.68,5.73,991.97,99197,744.04,29.29,18,3.023,1.032,0.132,0.008,-74,34413
2026-04-05 13:51:30,24.69,76.43,297.83,29.54,6.69,5.74,991.92,99192,744,29.29,18,3.02,1.028,0.136,0.004,-73,34436
2026-04-05 13:52:30,24.66,76.38,297.8,29.55,6.68,5.72,991.9,99190,743.99,29.29,18,3.02,1.032,0.14,0.012,-74,34459
2026-04-05 13:53:31,24.66,76.38,297.8,29.55,6.68,5.72,991.92,99192,744,29.29,18,3.016,1.032,0.14,0.004,-75,34483
2026-04-05 13:54:28,24.65,76.36,297.79,29.54,6.67,5.71,991.92,99192,744,29.29,18,3.016,1.032,0.136,0.004,-72,34505
2026-04-05 13:55:29,24.63,76.33,297.77,29.53,6.66,5.68,991.89,99189,743.98,29.29,18,3.027,1.028,0.136,0.016,-72,34529
2026-04-05 13:56:31,24.64,76.34,297.78,29.58,6.67,5.71,991.92,99192,744,29.29,18,3.013,1.024,0.144,0.004,-72,34553
2026-04-05 13:57:30,24.65,76.36,297.79,29.56,6.68,5.72,991.97,99197,744.04,29.29,18,3.013,1.032,0.144,-0.004,-74,34576
2026-04-05 13:58:29,24.66,76.38,297.8,29.57,6.68,5.73,991.95,99195,744.02,29.29,18,3.03,1.032,0.144,0.004,-73,34599
2026-04-05 13:59:31,24.62,76.32,297.77,29.56,6.67,5.69,991.98,99198,744.05,29.29,18,3.03,1.032,0.136,0.004,-74,34623
2026-04-05 14:00:30,24.57,76.22,297.71,29.55,6.64,5.64,991.99,99199,744.05,29.29,18,3.02,1.032,0.132,0.004,-75,34646
2026-04-05 14:01:29,24.6,76.27,297.75,29.56,6.65,5.67,991.99,99199,744.05,29.29,18,3.02,1.036,0.136,0.004,-72,34669
2026-04-05 14:02:31,24.6,76.27,297.75,29.55,6.65,5.66,991.98,99198,744.05,29.29,18,3.023,1.028,0.132,0.008,-72,34693
2026-04-05 14:03:30,24.6,76.27,297.75,29.56,6.66,5.67,991.98,99198,744.05,29.29,18,3.023,1.032,0.144,0.008,-72,34716
