Date,Temperature (°C),Rel. humidity (%)
2025-06-08 13:01:26,21.94,43.19
2025-06-08 13:02:29,21.93,43.2
2025-06-08 13:03:27,21.92,43.2
2025-06-08 13:04:26,21.94,43.2
2025-06-08 13:05:28,21.93,43.19
2025-06-08 13:06:19,21.92,43.19
2025-06-08 13:07:21,21.92,43.19
2025-06-08 13:08:25,21.94,43.19
2025-06-08 13:09:24,21.93,43.18
2025-06-08 13:10:28,21.94,43.21
2025-06-08 13:11:22,21.93,43.2
2025-06-08 13:12:29,21.94,43.2
2025-06-08 13:13:28,21.94,43.19
2025-06-08 13:14:22,21.92,43.18
2025-06-08 13:15:25,21.94,43.18
2025-06-08 13:16:25,21.91,43.21
2025-06-08 13:17:27,21.92,43.19
2025-06-08 13:18:25,21.92,43.17
2025-06-08 13:19:27,21.91,43.19
2025-06-08 13:20:28,21.92,43.19
2025-06-08 13:21:21,21.92,43.19
2025-06-08 13:22:25,21.94,43.2
2025-06-08 13:23:24,21.94,43.17
2025-06-08 13:24:26,21.94,43.18
2025-06-08 13:25:28,21.94,43.18
2025-06-08 13:26:28,21.9,43.18
2025-06-08 13:27:18,21.88,43.17
2025-06-08 13:28:22,21.92,43.2
2025-06-08 13:29:27,21.91,43.19
2025-06-08 13:30:28,21.92,43.2
2025-06-08 13:31:27,21.91,43.17
2025-06-08 13:32:29,21.9,43.18
2025-06-08 13:33:28,21.91,43.18
2025-06-08 13:34:20,21.88,43.17
2025-06-08 13:35:29,21.91,43.15
2025-06-08 13:36:26,21.91,43.16
2025-06-08 13:37:27,21.91,43.15
2025-06-08 13:38:26,21.88,43.14
2025-06-08 13:39:28,21.9,43.16
2025-06-08 13:40:28,21.91,43.17
2025-06-08 13:41:19,21.89,43.15
2025-06-08 13:42:24,21.89,43.18
2025-06-08 13:43:27,21.89,43.17
2025-06-08 13:44:29,21.9,43.17
2025-06-08 13:45:29,21.89,43.17
2025-06-08 13:46:27,21.91,43.17
2025-06-08 13:47:18,21.92,43.16
2025-06-08 13:48:29,21.91,43.15
2025-06-08 13:49:23,21.88,43.14
2025-06-08 13:50:27,21.88,43.15
2025-06-08 13:51:24,21.9,43.16
2025-06-08 13:52:27,21.87,43.14
2025-06-08 13:53:28,21.88,43.11
2025-06-08 13:54:28,21.89,43.12
2025-06-08 13:55:19,21.89,43.13
2025-06-08 13:56:23,21.9,43.13
2025-06-08 13:57:25,21.88,43.13
2025-06-08 13:58:24,21.87,43.16
2025-06-08 13:59:27,21.88,43.13
2025-06-08 14:00:27,21.89,43.12
2025-06-08 14:01:21,21.9,43.15
2025-06-08 14:02:28,21.89,43.16
2025-06-08 14:03:22,21.86,43.16
2025-06-08 14:04:20,21.85,43.15
2025-06-08 14:05:20,21.87,43.15
2025-06-08 14:06:19,21.86,43.17
2025-06-08 14:07:29,21.85,43.16
2025-06-08 14:08:07,21.84,43.16
2025-06-08 14:09:14,21.85,43.15
2025-06-08 14:10:17,21.84,43.15
2025-06-08 14:10:54,21.86,43.14
2025-06-08 14:12:17,21.84,43.12
2025-06-08 14:13:23,21.82,43.14
2025-06-08 14:14:28,21.82,43.14
2025-06-08 14:15:11,21.82,43.14
2025-06-08 14:16:28,21.84,43.14
2025-06-08 14:17:13,21.85,43.1
2025-06-08 14:18:16,21.82,43.08
2025-06-08 14:19:00,21.86,43.09
2025-06-08 14:20:26,21.83,43.05
2025-06-08 14:21:29,21.87,43.07
2025-06-08 14:22:28,21.84,43.04
2025-06-08 14:23:12,21.84,43.03
2025-06-08 14:24:16,21.83,43.05
2025-06-08 14:25:20,21.83,43.04
2025-06-08 14:26:22,21.79,43.06
2025-06-08 14:27:26,21.84,43.06
2025-06-08 14:28:26,21.83,43.06
2025-06-08 14:29:27,21.84,43.06
2025-06-08 14:30:13,21.83,43.06
2025-06-08 14:31:15,21.81,43.04
2025-06-08 14:32:17,21.83,43.02
2025-06-08 14:33:21,21.84,43.02
2025-06-08 14:34:23,21.8,42.98
2025-06-08 14:35:28,21.8,42.98
2025-06-08 14:36:26,21.83,42.97
2025-06-08 14:37:29,21.82,42.99
2025-06-08 14:38:14,21.84,42.99
2025-06-08 14:39:18,21.78,42.97
2025-06-08 14:40:23,21.79,42.96
2025-06-08 14:41:24,21.79,42.95
2025-06-08 14:42:28,21.81,42.96
2025-06-08 14:43:28,21.78,42.91
2025-06-08 14:44:14,21.82,42.95
2025-06-08 14:45:15,21.77,42.93
2025-06-08 14:46:20,21.74,42.92
2025-06-08 14:47:23,21.78,42.93
2025-06-08 14:48:28,21.76,42.9
2025-06-08 14:49:29,21.77,42.93
2025-06-08 14:50:26,21.78,42.92
2025-06-08 14:51:27,21.81,42.91
2025-06-08 14:52:25,21.77,42.92
2025-06-08 14:53:26,21.78,42.91
2025-06-08 14:54:27,21.74,42.91
2025-06-08 14:55:28,21.75,42.9
2025-06-08 14:56:26,21.78,42.93
2025-06-08 14:57:20,21.8,42.94
2025-06-08 14:58:21,21.8,42.94
2025-06-08 14:59:24,21.74,42.92
2025-06-08 15:00:25,21.79,42.93
2025-06-08 15:01:27,21.78,42.93
2025-06-08 15:02:27,21.75,42.95
2025-06-08 15:03:28,21.75,42.96
2025-06-08 15:04:28,21.76,42.95
2025-06-08 15:05:18,21.74,42.94
2025-06-08 15:06:22,21.75,42.95
2025-06-08 15:07:27,21.75,42.94
2025-06-08 15:08:28,21.72,42.96
2025-06-08 15:09:28,21.74,42.98
2025-06-08 15:10:27,21.79,42.98
2025-06-08 15:11:18,21.78,42.95
2025-06-08 15:12:22,21.77,42.97
2025-06-08 15:13:24,21.74,42.96
2025-06-08 15:14:26,21.75,42.97
2025-06-08 15:15:29,21.71,42.99
2025-06-08 15:16:29,21.75,42.99
2025-06-08 15:17:26,21.74,42.99
2025-06-08 15:18:27,21.75,43.02
2025-06-08 15:19:28,21.74,43.01
2025-06-08 15:20:28,21.75,43.04
2025-06-08 15:21:26,21.72,43.03
2025-06-08 15:22:26,21.74,43.07
2025-06-08 15:23:28,21.74,43.08
2025-06-08 15:24:27,21.77,43.07
2025-06-08 15:25:29,21.76,43.1
2025-06-08 15:26:28,21.75,43.07
2025-06-08 15:27:24,21.74,43.11
2025-06-08 15:28:26,21.74,43.1
2025-06-08 15:29:28,21.74,43.09
2025-06-08 15:30:24,21.72,43.1
2025-06-08 15:31:28,21.75,43.12
2025-06-08 15:32:28,21.72,43.12
2025-06-08 15:33:28,21.74,43.13
2025-06-08 15:34:28,21.73,43.11
2025-06-08 15:35:27,21.76,43.14
2025-06-08 15:36:28,21.74,43.13
2025-06-08 15:37:27,21.75,43.13
2025-06-08 15:38:27,21.74,43.15
2025-06-08 15:39:29,21.78,43.17
2025-06-08 15:40:28,21.72,43.15
2025-06-08 15:41:20,21.72,43.13
2025-06-08 15:42:29,21.73,43.14
2025-06-08 15:43:27,21.74,43.13
2025-06-08 15:44:25,21.71,43.12
2025-06-08 15:45:29,21.74,43.15
2025-06-08 15:46:23,21.71,43.14
2025-06-08 15:47:27,21.72,43.14
2025-06-08 15:48:26,21.73,43.15
2025-06-08 15:49:28,21.77,43.15
2025-06-08 15:50:27,21.74,43.12
2025-06-08 15:51:26,21.72,43.15
2025-06-08 15:52:28,21.76,43.13
2025-06-08 15:53:27,21.76,43.15
2025-06-08 15:54:29,21.73,43.12
2025-06-08 15:55:29,21.74,43.15
2025-06-08 15:56:27,21.74,43.14
2025-06-08 15:57:28,21.72,43.15
2025-06-08 15:58:28,21.72,43.14
2025-06-08 15:59:27,21.72,43.13
2025-06-08 16:00:28,21.74,43.11
2025-06-08 16:01:27,21.73,43.12
2025-06-08 16:02:24,21.74,43.13
2025-06-08 16:03:28,21.73,43.11
2025-06-08 16:04:27,21.75,43.12
2025-06-08 16:05:29,21.71,43.09
2025-06-08 16:06:28,21.72,43.12
2025-06-08 16:07:27,21.75,43.13
2025-06-08 16:08:29,21.72,43.11
2025-06-08 16:09:28,21.74,43.13
2025-06-08 16:10:28,21.74,43.15
2025-06-08 16:11:29,21.71,43.12
2025-06-08 16:12:28,21.73,43.14
2025-06-08 16:13:24,21.75,43.16
2025-06-08 16:14:29,21.73,43.14
2025-06-08 16:15:23,21.73,43.15
2025-06-08 16:16:24,21.74,43.16
2025-06-08 16:17:27,21.71,43.18
2025-06-08 16:18:28,21.71,43.15
2025-06-08 16:19:27,21.71,43.15
2025-06-08 16:20:29,21.72,43.17
2025-06-08 16:21:29,21.74,43.14
2025-06-08 16:22:28,21.72,43.17
2025-06-08 16:23:28,21.71,43.17
2025-06-08 16:24:28,21.73,43.18
2025-06-08 16:25:27,21.71,43.17
2025-06-08 16:26:26,21.72,43.17
2025-06-08 16:27:27,21.73,43.19
2025-06-08 16:28:29,21.72,43.17
2025-06-08 16:29:28,21.75,43.18
2025-06-08 16:30:27,21.73,43.19
2025-06-08 16:31:26,21.71,43.18
2025-06-08 16:32:26,21.73,43.18
2025-06-08 16:33:27,21.72,43.19
2025-06-08 16:34:29,21.73,43.2
2025-06-08 16:35:28,21.72,43.22
2025-06-08 16:36:27,21.72,43.2
2025-06-08 16:37:26,21.72,43.22
2025-06-08 16:38:28,21.72,43.21
2025-06-08 16:39:28,21.72,43.19
2025-06-08 16:40:29,21.72,43.2
2025-06-08 16:41:29,21.75,43.22
2025-06-08 16:42:27,21.73,43.21
2025-06-08 16:43:26,21.74,43.19
2025-06-08 16:44:28,21.71,43.16
2025-06-08 16:45:28,21.72,43.16
2025-06-08 16:46:28,21.69,43.17
2025-06-08 16:47:28,21.7,43.17
2025-06-08 16:48:28,21.71,43.16
2025-06-08 16:49:26,21.73,43.15
2025-06-08 16:50:27,21.7,43.15
2025-06-08 16:51:27,21.72,43.16
2025-06-08 16:52:28,21.72,43.17
2025-06-08 16:53:29,21.71,43.16
2025-06-08 16:54:29,21.71,43.16
2025-06-08 16:55:28,21.68,43.13
2025-06-08 16:56:27,21.71,43.17
2025-06-08 16:57:28,21.73,43.17
2025-06-08 16:58:28,21.69,43.15
2025-06-08 16:59:27,21.7,43.17
2025-06-08 17:00:26,21.72,43.16
2025-06-08 17:01:25,21.7,43.18
2025-06-08 17:02:21,21.74,43.19
2025-06-08 17:03:26,21.7,43.19
2025-06-08 17:04:27,21.71,43.2
2025-06-08 17:05:27,21.68,43.19
2025-06-08 17:06:29,21.71,43.19
2025-06-08 17:07:28,21.68,43.19
2025-06-08 17:08:24,21.71,43.2
2025-06-08 17:09:29,21.69,43.21
2025-06-08 17:10:28,21.72,43.19
2025-06-08 17:11:28,21.7,43.22
2025-06-08 17:12:21,21.71,43.19
2025-06-08 17:13:28,21.68,43.23
2025-06-08 17:14:28,21.71,43.22
2025-06-08 17:15:28,21.71,43.22
2025-06-08 17:16:27,21.71,43.21
2025-06-08 17:17:21,21.72,43.2
2025-06-08 17:18:26,21.68,43.22
2025-06-08 17:19:27,21.69,43.2
2025-06-08 17:20:29,21.68,43.18
2025-06-08 17:21:23,21.68,43.22
2025-06-08 17:22:27,21.68,43.2
2025-06-08 17:23:29,21.7,43.2
2025-06-08 17:24:25,21.7,43.18
2025-06-08 17:25:27,21.7,43.2
2025-06-08 17:26:29,21.71,43.19
2025-06-08 17:27:25,21.68,43.19
2025-06-08 17:28:27,21.68,43.18
2025-06-08 17:29:29,21.7,43.17
2025-06-08 17:30:28,21.67,43.18
2025-06-08 17:31:27,21.68,43.16
2025-06-08 17:32:29,21.7,43.17
2025-06-08 17:33:28,21.69,43.16
2025-06-08 17:34:27,21.71,43.15
2025-06-08 17:35:28,21.69,43.14
2025-06-08 17:36:28,21.69,43.15
2025-06-08 17:37:27,21.68,43.16
2025-06-08 17:38:26,21.7,43.15
2025-06-08 17:39:20,21.69,43.16
2025-06-08 17:40:27,21.7,43.17
2025-06-08 17:41:28,21.67,43.17
2025-06-08 17:42:27,21.7,43.16
2025-06-08 17:43:24,21.67,43.13
2025-06-08 17:44:26,21.72,43.16
2025-06-08 17:45:29,21.67,43.15
2025-06-08 17:46:29,21.69,43.14
2025-06-08 17:47:27,21.68,43.14
2025-06-08 17:48:27,21.69,43.15
2025-06-08 17:49:26,21.68,43.14
2025-06-08 17:50:28,21.66,43.16
2025-06-08 17:51:28,21.7,43.15
2025-06-08 17:52:29,21.67,43.14
2025-06-08 17:53:28,21.7,43.13
2025-06-08 17:54:24,21.68,43.15
2025-06-08 17:55:29,21.67,43.13
2025-06-08 17:56:28,21.69,43.14
2025-06-08 17:57:27,21.67,43.14
2025-06-08 17:58:29,21.66,43.13
2025-06-08 17:59:28,21.68,43.11
2025-06-08 18:00:27,21.7,43.14
2025-06-08 18:01:28,21.67,43.15
2025-06-08 18:02:29,21.67,43.15
2025-06-08 18:03:24,21.67,43.14
2025-06-08 18:04:28,21.68,43.15
2025-06-08 18:05:27,21.67,43.11
2025-06-08 18:06:28,21.68,43.15
2025-06-08 18:07:26,21.69,43.16
2025-06-08 18:08:29,21.69,43.13
2025-06-08 18:09:24,21.66,43.22
2025-06-08 18:10:28,21.71,43.28
2025-06-08 18:11:27,21.69,43.35
2025-06-08 18:12:26,21.74,43.5
2025-06-08 18:13:28,21.79,43.56
2025-06-08 18:14:21,21.84,43.64
2025-06-08 18:15:25,21.88,43.74
2025-06-08 18:16:28,21.95,43.82
2025-06-08 18:17:27,22.08,43.89
2025-06-08 18:18:29,22.19,43.92
2025-06-08 18:19:28,22.36,43.94
2025-06-08 18:20:28,22.46,43.96
2025-06-08 18:21:27,22.63,43.95
2025-06-08 18:22:20,22.81,43.94
2025-06-08 18:23:27,22.95,43.94
2025-06-08 18:24:23,23.1,43.87
2025-06-08 18:25:29,23.31,43.84
2025-06-08 18:26:27,23.46,43.77
2025-06-08 18:27:28,23.67,43.7
2025-06-08 18:28:24,23.84,43.67
2025-06-08 18:29:24,24.03,43.6
2025-06-08 18:30:28,24.2,43.57
2025-06-08 18:31:25,24.41,43.54
2025-06-08 18:32:24,24.62,43.51
2025-06-08 18:33:28,24.83,43.49
2025-06-08 18:34:18,24.99,43.43
2025-06-08 18:35:21,25.23,43.36
2025-06-08 18:36:26,25.44,43.36
2025-06-08 18:37:25,25.68,43.29
2025-06-08 18:38:29,25.91,43.28
2025-06-08 18:39:28,26.12,43.17
2025-06-08 18:40:28,26.34,43.17
2025-06-08 18:41:29,26.56,43.07
2025-06-08 18:42:15,26.73,42.98
2025-06-08 18:43:15,26.93,42.96
2025-06-08 18:44:21,27.15,42.93
2025-06-08 18:45:25,27.34,42.86
2025-06-08 18:46:28,27.52,42.78
2025-06-08 18:47:26,27.68,42.69
2025-06-08 18:48:29,27.88,42.66
2025-06-08 18:49:14,28.04,42.57
2025-06-08 18:50:23,28.26,42.48
2025-06-08 18:51:20,28.45,42.39
2025-06-08 18:52:25,28.66,42.35
2025-06-08 18:53:26,28.89,42.25
2025-06-08 18:54:25,29.05,42.23
2025-06-08 18:55:28,29.3,42.16
2025-06-08 18:56:15,29.46,41.96
2025-06-08 18:57:17,29.7,41.88
2025-06-08 18:58:23,29.9,41.76
2025-06-08 18:59:26,30.12,41.69
2025-06-08 19:00:27,30.34,41.55
2025-06-08 19:01:29,30.45,41.42
2025-06-08 19:02:10,30.6,41.29
2025-06-08 19:03:14,30.79,41.18
2025-06-08 19:04:16,30.96,41.23
2025-06-08 19:05:20,31.16,41.04
2025-06-08 19:06:24,31.35,40.84
2025-06-08 19:07:29,31.59,40.77
2025-06-08 19:08:25,31.8,40.67
2025-06-08 19:09:28,32.0,40.51
2025-06-08 19:10:16,32.14,40.34
2025-06-08 19:11:14,32.37,40.21
2025-06-08 19:12:22,32.53,39.99
2025-06-08 19:13:25,32.73,39.78
2025-06-08 19:14:28,32.85,39.67
2025-06-08 19:15:09,32.99,39.54
2025-06-08 19:16:28,33.23,39.42
2025-06-08 19:17:15,33.37,39.29
2025-06-08 19:18:16,33.57,39.19
2025-06-08 19:19:21,33.76,39.08
2025-06-08 19:20:24,33.92,38.98
2025-06-08 19:21:28,34.17,38.7
2025-06-08 19:22:10,34.3,38.44
2025-06-08 19:24:06,34.46,42.46
2025-06-08 19:25:27,34.6,43.14
2025-06-08 19:26:16,34.81,42.77
2025-06-08 19:27:21,34.86,42.62
2025-06-08 19:28:27,35.02,42.69
2025-06-08 19:29:28,35.12,42.5
2025-06-08 19:30:11,35.17,45.03
2025-06-08 19:31:28,35.23,43.94
2025-06-08 19:32:27,35.23,45.12
2025-06-08 19:33:00,35.22,44.68
2025-06-08 19:34:03,35.32,45.04
2025-06-08 19:35:17,35.39,51.67
2025-06-08 19:36:29,35.35,50.69
2025-06-08 19:37:20,35.34,50.78
2025-06-08 19:38:22,35.39,51.87
2025-06-08 19:39:18,35.46,52.18
2025-06-08 19:40:20,35.74,51.16
2025-06-08 19:41:23,35.95,50.0
2025-06-08 19:42:26,36.16,49.19
2025-06-08 19:43:29,36.33,48.51
2025-06-08 19:44:11,36.44,48.01
2025-06-08 19:45:15,36.66,47.39
2025-06-08 19:46:15,36.78,47.03
2025-06-08 19:47:21,36.95,46.71
2025-06-08 19:48:23,37.15,46.28
2025-06-08 19:49:26,37.31,45.76
2025-06-08 19:50:08,37.48,45.45
2025-06-08 19:51:18,37.71,44.96
2025-06-08 19:52:12,37.85,44.49
2025-06-08 19:53:19,38.03,43.6
2025-06-08 19:54:22,38.13,42.59
2025-06-08 19:55:25,38.31,41.82
2025-06-08 19:56:27,38.4,41.37
2025-06-08 19:57:09,38.48,41.15
2025-06-08 19:57:47,38.57,40.86
2025-06-08 19:59:25,38.8,40.38
2025-06-08 20:00:16,38.91,40.13
2025-06-08 20:01:17,39.02,39.77
2025-06-08 20:02:26,39.21,39.46
2025-06-08 20:02:43,39.27,39.37
2025-06-08 20:04:04,39.39,38.96
2025-06-08 20:04:29,39.46,38.8
2025-06-08 20:06:11,39.66,38.42
2025-06-08 20:06:35,39.67,38.32
2025-06-08 20:08:00,39.79,38.06
2025-06-08 20:08:57,39.91,37.89
2025-06-08 20:10:24,40.06,37.52
2025-06-08 20:11:06,40.06,37.17
2025-06-08 20:12:27,39.94,40.42
2025-06-08 20:13:28,39.87,42.66
2025-06-08 20:14:13,39.74,42.92
2025-06-08 20:15:14,39.6,47.86
2025-06-08 20:16:19,39.49,46.87
2025-06-08 20:17:23,39.38,48.26
2025-06-08 20:18:23,39.31,48.61
2025-06-08 20:19:26,39.24,47.39
2025-06-08 20:20:28,39.24,51.05
2025-06-08 20:21:09,39.22,51.88
2025-06-08 20:39:55,40.58,39.23
2025-06-08 20:50:06,40.44,35.99
2025-06-08 20:51:31,40.32,35.31
2025-06-08 20:57:46,39.85,34.37
2025-06-08 21:04:04,39.49,34.09
2025-06-08 21:11:47,38.98,33.77
2025-06-08 21:19:11,38.52,33.43
2025-06-08 21:22:37,38.28,33.33
2025-06-08 21:24:24,38.14,33.22
2025-06-08 21:25:27,38.1,33.19
2025-06-08 21:26:15,38.03,33.17
2025-06-08 21:28:03,37.85,33.14
2025-06-08 21:29:24,37.69,33.71
2025-06-08 21:30:09,37.63,33.5
2025-06-08 21:31:07,37.62,33.36
2025-06-08 21:32:15,37.59,33.3
2025-06-08 21:33:16,37.58,33.26
2025-06-08 21:34:22,37.58,33.27
2025-06-08 21:35:01,37.63,33.2
2025-06-08 21:36:22,37.67,33.27
2025-06-08 21:37:11,37.71,33.12
2025-06-08 21:38:25,37.78,33.1
2025-06-08 21:40:13,37.9,33.01
2025-06-08 21:41:21,38.04,32.98
2025-06-08 21:42:26,38.15,32.84
2025-06-08 21:43:29,38.29,32.73
2025-06-08 21:44:28,38.34,32.61
2025-06-08 21:45:14,38.44,32.5
2025-06-08 21:45:45,38.48,32.46
2025-06-08 21:46:49,38.58,32.35
2025-06-08 21:48:19,38.71,32.29
2025-06-08 21:49:26,38.78,32.29
2025-06-08 21:50:25,38.83,32.26
2025-06-08 21:52:10,38.97,31.98
2025-06-08 21:53:17,39.07,31.84
2025-06-08 21:54:14,39.17,31.71
2025-06-08 21:55:20,39.27,31.52
2025-06-08 21:56:26,39.29,31.36
2025-06-08 21:57:07,39.34,31.26
2025-06-08 21:58:25,39.42,31.14
2025-06-08 21:59:09,39.48,31.15
2025-06-08 22:00:28,39.57,31.1
2025-06-08 22:00:55,39.63,31.06
2025-06-08 22:02:21,39.72,31.05
2025-06-08 22:03:26,39.81,31.02
2025-06-08 22:05:27,39.83,33.59
2025-06-08 22:06:08,39.74,36.72
2025-06-08 22:06:42,39.7,36.72
2025-06-08 22:08:27,39.55,39.21
2025-06-08 22:09:00,39.53,40.18
2025-06-08 22:10:12,39.51,40.84
2025-06-08 22:11:27,39.29,46.7
2025-06-08 22:12:10,39.05,46.76
2025-06-08 22:13:20,38.81,49.52
2025-06-08 22:14:04,38.61,47.26
2025-06-08 22:14:46,38.37,47.87
2025-06-08 22:19:21,38.3,48.65
2025-06-08 22:20:16,38.42,47.05
2025-06-08 22:22:27,38.7,44.44
2025-06-08 22:23:08,38.76,43.54
2025-06-08 22:24:27,38.78,41.81
2025-06-08 22:25:12,38.83,41.2
2025-06-08 22:26:17,38.82,40.53
2025-06-08 22:26:57,38.81,40.1
2025-06-08 22:28:00,38.87,39.59
2025-06-08 22:28:44,38.89,39.14
2025-06-08 22:30:27,38.92,38.4
2025-06-08 22:31:09,38.97,38.07
2025-06-08 22:31:32,38.94,37.95
2025-06-08 22:33:12,38.98,37.24
2025-06-08 22:33:34,38.98,37.08
2025-06-08 22:34:40,38.98,36.71
2025-06-08 22:36:21,38.96,36.21
2025-06-08 22:37:27,38.89,35.83
2025-06-08 22:38:28,38.91,35.51
2025-06-08 22:38:53,38.88,35.42
2025-06-08 22:40:12,38.84,35.09
2025-06-08 22:53:15,38.19,32.9
2025-06-08 23:08:17,37.28,31.72
2025-06-08 23:23:22,36.34,31.27
2025-06-08 23:38:03,35.51,31.11
2025-06-08 23:52:24,34.81,31.1
2025-06-09 00:07:28,34.03,31.24
2025-06-09 00:22:28,33.39,31.47
2025-06-09 00:37:25,32.84,31.72
2025-06-09 00:52:25,32.35,31.92
2025-06-09 01:07:28,31.84,31.95
2025-06-09 01:22:28,31.37,32.06
2025-06-09 01:37:26,30.95,32.28
2025-06-09 01:52:28,30.58,32.48
2025-06-09 02:07:29,30.25,32.62
2025-06-09 02:22:27,29.91,32.76
2025-06-09 02:37:28,29.58,32.91
2025-06-09 02:52:26,29.29,33.07
2025-06-09 03:06:27,29.01,33.2
2025-06-09 03:21:27,28.83,33.33
2025-06-09 03:36:28,28.5,33.39
2025-06-09 03:51:27,28.34,33.55
2025-06-09 04:06:27,28.12,33.69
2025-06-09 04:21:27,27.9,33.87
2025-06-09 04:36:26,27.74,33.94
2025-06-09 04:51:28,27.58,34.03
2025-06-09 05:06:27,27.38,34.09
2025-06-09 05:21:27,27.22,34.16
2025-06-09 05:36:29,27.09,34.25
2025-06-09 05:51:28,26.91,34.29
2025-06-09 06:05:26,26.81,34.29
2025-06-09 06:20:24,26.69,34.05
2025-06-09 06:35:26,26.5,34.28
2025-06-09 06:50:27,26.39,34.22
2025-06-09 07:05:26,26.28,34.54
2025-06-09 07:20:29,26.07,34.61
2025-06-09 07:35:28,25.94,34.78
2025-06-09 07:50:27,25.8,34.97
2025-06-09 08:05:27,25.68,35.12
2025-06-09 08:20:28,25.59,35.35
2025-06-09 08:35:28,25.47,35.4
2025-06-09 08:50:28,25.37,35.6
2025-06-09 09:04:28,25.18,35.67
2025-06-09 09:19:28,25.13,35.86
2025-06-09 09:34:23,25.0,36.1
2025-06-09 09:49:24,24.9,36.26
2025-06-09 10:04:24,24.85,36.42
2025-06-09 10:19:26,24.76,36.58
2025-06-09 10:34:24,24.67,36.71
2025-06-09 10:49:27,24.6,36.9
2025-06-09 11:04:27,24.51,37.05
2025-06-09 11:19:26,24.46,37.16
2025-06-09 11:34:28,24.43,37.28
2025-06-09 11:49:25,24.42,37.42
2025-06-09 12:03:26,24.39,37.49
2025-06-09 12:18:28,24.37,37.6
2025-06-09 12:33:28,24.29,37.72
2025-06-09 12:48:28,24.25,37.78
2025-06-09 13:03:26,24.19,37.89
2025-06-09 13:18:27,24.17,38.05
2025-06-09 13:33:25,24.11,38.18
2025-06-09 13:48:27,24.05,38.34
2025-06-09 14:03:24,23.99,38.44
2025-06-09 14:18:26,23.96,38.51
2025-06-09 14:33:28,23.95,38.57
2025-06-09 14:48:28,23.91,38.6
2025-06-09 15:02:28,23.85,38.66
2025-06-09 15:17:27,23.83,38.63
2025-06-09 15:32:26,23.8,38.73
2025-06-09 15:47:26,23.79,41.88
2025-06-09 16:02:26,24.0,44.12
2025-06-09 16:17:20,24.09,43.96
2025-06-09 16:32:27,24.04,43.46
2025-06-09 16:47:24,23.95,43.04
2025-06-09 17:02:19,23.94,43.11
2025-06-09 17:17:22,23.88,43.49
2025-06-09 17:32:25,23.85,43.77
2025-06-09 17:47:27,23.81,43.61
2025-06-09 18:01:25,23.75,43.43
2025-06-09 18:16:26,23.7,43.15
2025-06-09 18:31:27,23.63,42.99
2025-06-09 18:46:26,23.53,42.85
2025-06-09 19:01:23,23.51,42.75
2025-06-09 19:16:28,23.45,42.79
2025-06-09 19:31:27,23.41,42.77
2025-06-09 19:46:28,23.39,43.25
2025-06-09 20:01:28,23.38,43.39
2025-06-09 20:16:27,23.33,43.35
2025-06-09 20:31:28,23.33,43.43
2025-06-09 20:46:27,23.29,43.48
2025-06-09 21:00:28,23.26,43.51
2025-06-09 21:15:27,23.19,43.5
2025-06-09 21:30:21,23.15,43.54
2025-06-09 21:45:26,23.14,43.69
2025-06-09 22:00:26,23.11,43.7
2025-06-09 22:15:28,23.06,43.69
2025-06-09 22:30:19,23.0,43.98
2025-06-09 22:45:25,22.96,43.83
2025-06-09 23:00:27,22.95,43.82
2025-06-09 23:15:26,22.92,43.75
2025-06-09 23:30:28,22.91,44.21
2025-06-09 23:45:27,22.9,44.2
2025-06-09 23:59:27,22.91,43.99
2025-06-10 00:14:19,22.94,43.73
2025-06-10 00:29:21,22.95,43.56
2025-06-10 00:44:22,22.97,43.52
2025-06-10 00:59:28,22.99,43.26
2025-06-10 01:14:25,23.05,43.09
2025-06-10 01:29:27,23.1,42.95
2025-06-10 01:44:26,23.11,42.79
2025-06-10 01:59:21,23.15,42.63
2025-06-10 02:14:22,23.16,42.49
2025-06-10 02:29:25,23.18,42.34
2025-06-10 02:44:27,23.22,42.21
2025-06-10 02:58:25,23.21,42.05
2025-06-10 03:13:27,23.25,41.94
2025-06-10 03:28:28,23.27,41.78
2025-06-10 03:43:27,23.32,41.67
2025-06-10 03:58:20,23.36,41.57
2025-06-10 04:13:25,23.35,41.49
2025-06-10 04:28:27,23.29,41.37
2025-06-10 04:43:28,23.26,41.32
2025-06-10 04:58:27,23.17,41.26
2025-06-10 05:13:28,23.14,41.23
2025-06-10 05:28:27,23.09,41.22
2025-06-10 05:43:22,23.03,41.2
2025-06-10 05:57:22,22.97,41.21
2025-06-10 06:12:27,22.95,41.26
2025-06-10 06:27:26,22.92,41.38
2025-06-10 06:42:27,22.9,41.47
2025-06-10 06:57:28,22.79,41.7
2025-06-10 07:12:09,22.76,41.86
2025-06-10 07:27:14,22.72,41.86
2025-06-10 07:42:13,22.68,41.9
2025-06-10 07:57:26,22.64,41.92
2025-06-10 08:12:25,22.4,42.48
2025-06-10 08:27:26,22.42,42.38
2025-06-10 08:42:27,22.43,42.33
2025-06-10 08:56:26,22.43,42.57
2025-06-10 09:11:26,22.42,42.5
2025-06-10 09:26:27,22.42,42.4
2025-06-10 09:41:27,22.42,42.32
2025-06-10 09:56:27,22.42,42.28
2025-06-10 10:11:24,22.43,42.17
2025-06-10 10:26:26,22.37,41.96
2025-06-10 10:41:26,22.39,41.88
2025-06-10 10:56:25,22.36,41.97
2025-06-10 11:11:27,22.35,41.93
2025-06-10 11:26:23,22.35,41.95
